cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
01|001|0001|0001|AGUA CLARA|16|10/2015|00000
01|001|0001|0002|ALIANZA FERROCARRILERA|16|10/2015|00000
01|001|0001|0003|ALTAVISTA|7|10/2015|00000
01|001|0001|0004|LAS AMERICAS|16|10/2015|00000
01|001|0001|0005|LAS ARBOLEDAS|16|10/2015|00000
01|001|0001|0006|LOS ARCOS|16|10/2015|00000
01|001|0001|0007|BALCONES DE OJOCALIENTE|16|10/2015|00000
01|001|0001|0008|BARRANCA DE GUADALUPE|41|10/2015|00000
01|001|0001|0009|BENITO JUÁREZ|16|10/2015|00000
01|001|0001|0010|BENITO PALOMINO DENA|16|10/2015|00000
01|001|0001|0011|BONA GENS|16|10/2015|00000
01|001|0001|0012|BOSQUES DEL PRADO|16|10/2015|00000
01|001|0001|0013|BOSQUES DEL PRADO SUR|16|10/2015|00000
01|001|0001|0014|LOS BOSQUES|16|10/2015|00000
01|001|0001|0015|BULEVAR|16|10/2015|00000
01|001|0001|0016|BOULEVARES PRIMERA SECCIÓN|16|10/2015|00000
01|001|0001|0017|BOULEVARES SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0018|LAS BRISAS|16|10/2015|00000
01|001|0001|0019|BUENOS AIRES|7|10/2015|00000
01|001|0001|0020|BUGAMBILIAS|9|10/2015|00000
01|001|0001|0021|C.T.M.|16|10/2015|00000
01|001|0001|0022|C.N.O.P. ORIENTE|16|10/2015|00000
01|001|0001|0023|CAMINERO|41|10/2015|00000
01|001|0001|0024|CAMPESTRE|16|10/2015|00000
01|001|0001|0026|JARDINES DEL CAMPESTRE|9|10/2015|00000
01|001|0001|0027|LOS CEDROS|41|10/2015|00000
01|001|0001|0028|CANTERAS DE SAN JAVIER|16|10/2015|00000
01|001|0001|0029|CANTERAS DE SAN JOSÉ|16|10/2015|00000
01|001|0001|0030|DEL CARMEN|7|10/2015|00000
01|001|0001|0031|CASA BLANCA|16|10/2015|00000
01|001|0001|0032|CIUDAD INDUSTRIAL|16|10/2015|00000
01|001|0001|0033|IV CENTENARIO|9|10/2015|00000
01|001|0001|0034|CIRCUNVALACIÓN NORTE|16|10/2015|00000
01|001|0001|0035|CIRCUNVALACIÓN PONIENTE|16|10/2015|00000
01|001|0001|0036|EL CÓBANO|16|10/2015|00000
01|001|0001|0037|COLINAS DE SAN IGNACIO|16|10/2015|00000
01|001|0001|0038|COLINAS DEL PONIENTE|16|10/2015|00000
01|001|0001|0039|COLINAS DEL RÍO|16|10/2015|00000
01|001|0001|0040|LA CONCORDIA|16|10/2015|00000
01|001|0001|0041|CONSTITUCIÓN|16|10/2015|00000
01|001|0001|0042|LA CRUZ|7|10/2015|00000
01|001|0001|0043|LOS CALICANTOS|41|10/2015|00000
01|001|0001|0044|LAS CUMBRES|16|10/2015|00000
01|001|0001|0045|LAS CUMBRES|16|10/2015|00000
